source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,priority,eu-west-1,input,0.32,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,priority,eu-west-1,output,1.22,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,priority,us-east-1,input,0.26,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,priority,us-east-1,output,1.05,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,priority,us-west-2,input,0.26,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,priority,us-west-2,output,1.05,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,standard,eu-west-1,input,0.09,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,standard,eu-west-1,output,0.35,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,standard,us-east-1,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,standard,us-east-1,output,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,standard,us-west-2,input,0.07,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 120b,GPT OSS Safeguard 120B,OpenAI,,standard,us-west-2,output,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,batch,eu-west-1,input,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,batch,eu-west-1,output,0.12,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,batch,us-east-1,input,0.03,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,batch,us-east-1,output,0.1,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,batch,us-west-2,input,0.03,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,batch,us-west-2,output,0.1,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,priority,eu-west-1,input,0.14,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,priority,eu-west-1,output,0.4,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,priority,us-east-1,input,0.12,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,priority,us-east-1,output,0.35,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,priority,us-west-2,input,0.12,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,priority,us-west-2,output,0.35,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,standard,eu-west-1,input,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,standard,eu-west-1,output,0.12,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,standard,us-east-1,input,0.03,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,standard,us-east-1,output,0.1,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,standard,us-west-2,input,0.03,,2026-08-01
aws,AWS Bedrock,bedrock:gpt oss safeguard 20b,GPT OSS Safeguard 20B,OpenAI,,standard,us-west-2,output,0.1,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,batch,eu-west-1,input,0.09,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,batch,eu-west-1,output,0.35,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,batch,us-east-1,input,0.075,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,batch,us-east-1,output,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,batch,us-west-2,input,0.075,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,batch,us-west-2,output,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,priority,eu-west-1,input,0.315,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,priority,eu-west-1,output,1.225,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,priority,us-east-1,input,0.2625,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,priority,us-east-1,output,1.05,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,priority,us-west-2,input,0.2625,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,priority,us-west-2,output,1.05,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,standard,eu-west-1,input,0.09,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,standard,eu-west-1,output,0.35,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,standard,us-east-1,input,0.075,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,standard,us-east-1,output,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,standard,us-west-2,input,0.075,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-120b,gpt-oss-120b,OpenAI,,standard,us-west-2,output,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,batch,eu-west-1,input,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,batch,eu-west-1,output,0.18,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,batch,us-east-1,input,0.035,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,batch,us-east-1,output,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,batch,us-west-2,input,0.035,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,batch,us-west-2,output,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,priority,eu-west-1,input,0.14,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,priority,eu-west-1,output,0.6125,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,priority,us-east-1,input,0.1225,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,priority,us-east-1,output,0.525,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,priority,us-west-2,input,0.1225,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,priority,us-west-2,output,0.525,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,standard,eu-west-1,input,0.04,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,standard,eu-west-1,output,0.175,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,standard,us-east-1,input,0.035,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,standard,us-east-1,output,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,standard,us-west-2,input,0.035,,2026-08-01
aws,AWS Bedrock,bedrock:gpt-oss-20b,gpt-oss-20b,OpenAI,,standard,us-west-2,output,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,batch,eu-west-1,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,batch,eu-west-1,output,1.5,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Kimi AI,,batch,us-east-1,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,batch,us-east-1,output,1.25,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,batch,us-west-2,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,batch,us-west-2,output,1.25,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,priority,eu-west-1,input,1.26,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,priority,eu-west-1,output,5.25,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Kimi AI,,priority,us-east-1,input,1.05,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Kimi AI,,priority,us-east-1,output,4.38,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,priority,us-west-2,input,1.05,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,priority,us-west-2,output,4.38,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,standard,eu-west-1,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,standard,eu-west-1,output,1.5,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,standard,us-east-1,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,standard,us-east-1,output,1.25,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Kimi AI,,standard,us-west-2,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2 thinking,Kimi K2 Thinking,Moonshot AI,,standard,us-west-2,output,1.25,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,batch,eu-west-1,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,batch,eu-west-1,output,1.8,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,batch,us-east-1,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,batch,us-east-1,output,1.5,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,batch,us-west-2,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,batch,us-west-2,output,1.5,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,priority,eu-west-1,input,1.26,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,priority,eu-west-1,output,6.3,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,priority,us-east-1,input,1.05,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,priority,us-east-1,output,5.25,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,priority,us-west-2,input,1.05,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,priority,us-west-2,output,5.25,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,standard,eu-west-1,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,standard,eu-west-1,output,1.8,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,standard,us-east-1,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,standard,us-east-1,output,1.5,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,standard,us-west-2,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:kimi k2.5,Kimi K2.5,Moonshot AI,,standard,us-west-2,output,1.5,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3 70b,Llama 3 70B,Meta,,standard,us-east-1,input,2.65,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3 70b,Llama 3 70B,Meta,,standard,us-east-1,output,3.5,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3 70b,Llama 3 70B,Meta,,standard,us-west-2,input,2.65,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3 70b,Llama 3 70B,Meta,,standard,us-west-2,output,3.5,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3 8b,Llama 3 8B,Meta,,standard,us-east-1,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3 8b,Llama 3 8B,Meta,,standard,us-east-1,output,0.6,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3 8b,Llama 3 8B,Meta,,standard,us-west-2,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3 8b,Llama 3 8B,Meta,,standard,us-west-2,output,0.6,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 405b,Llama 3.1 405B,Meta,,batch,us-east-1,input,1.2,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 405b,Llama 3.1 405B,Meta,,batch,us-east-1,output,1.2,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 405b,Llama 3.1 405B,Meta,,batch,us-west-2,input,1.2,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 405b,Llama 3.1 405B,Meta,,batch,us-west-2,output,1.2,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 405b,Llama 3.1 405B,Meta,,standard,us-west-2,input,2.4,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 405b,Llama 3.1 405B,Meta,,standard,us-west-2,output,2.4,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b,Llama 3.1 70B,Meta,,batch,us-east-1,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b,Llama 3.1 70B,Meta,,batch,us-east-1,output,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b,Llama 3.1 70B,Meta,,batch,us-west-2,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b,Llama 3.1 70B,Meta,,batch,us-west-2,output,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b,Llama 3.1 70B,Meta,,standard,us-east-1,input,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b,Llama 3.1 70B,Meta,,standard,us-east-1,output,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b,Llama 3.1 70B,Meta,,standard,us-west-2,input,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b,Llama 3.1 70B,Meta,,standard,us-west-2,output,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b latency optimized,Llama 3.1 70B Latency Optimized,Meta,,standard,us-east-1,input,0.9,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b latency optimized,Llama 3.1 70B Latency Optimized,Meta,,standard,us-east-1,output,0.9,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b latency optimized,Llama 3.1 70B Latency Optimized,Meta,,standard,us-west-2,input,0.9,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 70b latency optimized,Llama 3.1 70B Latency Optimized,Meta,,standard,us-west-2,output,0.9,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 8b,Llama 3.1 8B,Meta,,batch,us-east-1,input,0.11,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 8b,Llama 3.1 8B,Meta,,batch,us-east-1,output,0.11,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 8b,Llama 3.1 8B,Meta,,batch,us-west-2,input,0.11,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 8b,Llama 3.1 8B,Meta,,batch,us-west-2,output,0.11,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 8b,Llama 3.1 8B,Meta,,standard,us-east-1,input,0.22,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 8b,Llama 3.1 8B,Meta,,standard,us-east-1,output,0.22,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 8b,Llama 3.1 8B,Meta,,standard,us-west-2,input,0.22,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.1 8b,Llama 3.1 8B,Meta,,standard,us-west-2,output,0.22,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 11b,Llama 3.2 11B,Meta,,batch,us-west-2,input,0.08,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 11b,Llama 3.2 11B,Meta,,batch,us-west-2,output,0.08,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 11b,Llama 3.2 11B,Meta,,standard,us-east-1,input,0.16,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 11b,Llama 3.2 11B,Meta,,standard,us-east-1,output,0.16,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 11b,Llama 3.2 11B,Meta,,standard,us-west-2,input,0.16,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 11b,Llama 3.2 11B,Meta,,standard,us-west-2,output,0.16,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 1b,Llama 3.2 1B,Meta,,batch,us-west-2,input,0.05,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 1b,Llama 3.2 1B,Meta,,batch,us-west-2,output,0.05,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 1b,Llama 3.2 1B,Meta,,standard,eu-west-1,input,0.11,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 1b,Llama 3.2 1B,Meta,,standard,eu-west-1,output,0.11,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 1b,Llama 3.2 1B,Meta,,standard,us-east-1,input,0.1,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 1b,Llama 3.2 1B,Meta,,standard,us-east-1,output,0.1,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 1b,Llama 3.2 1B,Meta,,standard,us-west-2,input,0.1,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 1b,Llama 3.2 1B,Meta,,standard,us-west-2,output,0.1,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 3b,Llama 3.2 3B,Meta,,batch,us-west-2,input,0.075,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 3b,Llama 3.2 3B,Meta,,batch,us-west-2,output,0.075,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 3b,Llama 3.2 3B,Meta,,standard,eu-west-1,input,0.17,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 3b,Llama 3.2 3B,Meta,,standard,eu-west-1,output,0.17,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 3b,Llama 3.2 3B,Meta,,standard,us-east-1,input,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 3b,Llama 3.2 3B,Meta,,standard,us-east-1,output,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 3b,Llama 3.2 3B,Meta,,standard,us-west-2,input,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 3b,Llama 3.2 3B,Meta,,standard,us-west-2,output,0.15,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 90b,Llama 3.2 90B,Meta,,batch,us-west-2,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 90b,Llama 3.2 90B,Meta,,batch,us-west-2,output,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 90b,Llama 3.2 90B,Meta,,standard,us-east-1,input,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 90b,Llama 3.2 90B,Meta,,standard,us-east-1,output,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 90b,Llama 3.2 90B,Meta,,standard,us-west-2,input,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.2 90b,Llama 3.2 90B,Meta,,standard,us-west-2,output,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.3 70b,Llama 3.3 70B,Meta,,batch,us-east-1,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.3 70b,Llama 3.3 70B,Meta,,batch,us-east-1,output,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.3 70b,Llama 3.3 70B,Meta,,batch,us-west-2,input,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.3 70b,Llama 3.3 70B,Meta,,batch,us-west-2,output,0.36,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.3 70b,Llama 3.3 70B,Meta,,standard,us-east-1,input,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.3 70b,Llama 3.3 70B,Meta,,standard,us-east-1,output,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.3 70b,Llama 3.3 70B,Meta,,standard,us-west-2,input,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.3 70b,Llama 3.3 70B,Meta,,standard,us-west-2,output,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.3 70b custom,Llama 3.3 70B Custom,Meta,,standard,us-west-2,input,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 3.3 70b custom,Llama 3.3 70B Custom,Meta,,standard,us-west-2,output,0.72,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 maverick 17b,Llama 4 Maverick 17B,Meta,,batch,us-east-1,input,0.12,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 maverick 17b,Llama 4 Maverick 17B,Meta,,batch,us-east-1,output,0.485,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 maverick 17b,Llama 4 Maverick 17B,Meta,,batch,us-west-2,input,0.12,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 maverick 17b,Llama 4 Maverick 17B,Meta,,batch,us-west-2,output,0.485,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 maverick 17b,Llama 4 Maverick 17B,Meta,,standard,us-east-1,input,0.24,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 maverick 17b,Llama 4 Maverick 17B,Meta,,standard,us-east-1,output,0.97,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 maverick 17b,Llama 4 Maverick 17B,Meta,,standard,us-west-2,input,0.24,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 maverick 17b,Llama 4 Maverick 17B,Meta,,standard,us-west-2,output,0.97,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 scout 17b,Llama 4 Scout 17B,Meta,,batch,us-east-1,input,0.085,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 scout 17b,Llama 4 Scout 17B,Meta,,batch,us-east-1,output,0.33,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 scout 17b,Llama 4 Scout 17B,Meta,,batch,us-west-2,input,0.085,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 scout 17b,Llama 4 Scout 17B,Meta,,batch,us-west-2,output,0.33,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 scout 17b,Llama 4 Scout 17B,Meta,,standard,us-east-1,input,0.17,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 scout 17b,Llama 4 Scout 17B,Meta,,standard,us-east-1,output,0.66,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 scout 17b,Llama 4 Scout 17B,Meta,,standard,us-west-2,input,0.17,,2026-08-01
aws,AWS Bedrock,bedrock:llama 4 scout 17b,Llama 4 Scout 17B,Meta,,standard,us-west-2,output,0.66,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,batch,eu-west-1,input,0.3,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,batch,eu-west-1,output,0.88,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,batch,us-east-1,input,0.25,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,batch,us-east-1,output,0.75,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,batch,us-west-2,input,0.25,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,batch,us-west-2,output,0.75,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,priority,eu-west-1,input,1.03,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,priority,eu-west-1,output,3.08,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,priority,us-east-1,input,0.88,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,priority,us-east-1,output,2.63,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,priority,us-west-2,input,0.88,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,priority,us-west-2,output,2.63,,2026-08-01
aws,AWS Bedrock,bedrock:magistral small 1.2,Magistral Small 1.2,Mistral,,standard,eu-west-1,input,0.3,,2026-08-01
